"No.","Mac Source","Mac Destination","Mac Transmitter","Mac Receiver","BSSID","Time","Ip Source","Ip Destination","Protocol","Length","Info","Retry","Rate","RSSI","Channel","Data"
"105","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","7.270404","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is not being retransmitted","58,5","-53 dBm","2447 [BG 8]","00000000000000de"
"106","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","7.291161","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is not being retransmitted","52","-53 dBm","2447 [BG 8]","00000000000000df"
"107","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","7.301687","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is not being retransmitted","58,5","-53 dBm","2447 [BG 8]","00000000000000e0"
"108","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","7.322181","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is not being retransmitted","52","-53 dBm","2447 [BG 8]","00000000000000e1"
"109","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","7.342662","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is not being retransmitted","52","-53 dBm","2447 [BG 8]","00000000000000e2"
"110","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","7.352979","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is not being retransmitted","58,5","-53 dBm","2447 [BG 8]","00000000000000e3"
"111","00:c0:ca:90:79:3e","ff:ff:ff:ff:ff:ff","00:c0:ca:90:79:3e","ff:ff:ff:ff:ff:ff","00:c0:ca:90:79:3e","7.372788","Alfa_90:79:3e","Broadcast","802.11","187","Beacon frame, SN=816, FN=0, Flags=........, BI=100, SSID=SEUtest","Frame is not being retransmitted","1","-47 dBm","2447 [BG 8]",""
"112","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","7.374676","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is not being retransmitted","39","-53 dBm","2447 [BG 8]","00000000000000e4"
"113","1c:1b:0d:65:47:f3","01:00:5e:00:00:fc","00:c0:ca:90:79:3e","01:00:5e:00:00:fc","00:c0:ca:90:79:3e","7.380032","155.210.155.223","224.0.0.252","LLMNR","103","Standard query 0x456f  ANY LORELEI","Frame is not being retransmitted","1","-51 dBm","2447 [BG 8]",""
"114","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","7.385382","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is not being retransmitted","58,5","-51 dBm","2447 [BG 8]","00000000000000e5"
"115","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","7.396049","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is not being retransmitted","39","-53 dBm","2447 [BG 8]","00000000000000e6"
"116","00:27:0e:08:2b:ab","ff:ff:ff:ff:ff:ff","00:c0:ca:90:79:3e","ff:ff:ff:ff:ff:ff","00:c0:ca:90:79:3e","7.400718","155.210.155.110","255.255.255.255","DB-LSP-DISC","296","Dropbox LAN sync Discovery Protocol","Frame is not being retransmitted","1","-49 dBm","2447 [BG 8]",""
"117","00:27:0e:08:2b:ab","ff:ff:ff:ff:ff:ff","00:c0:ca:90:79:3e","ff:ff:ff:ff:ff:ff","00:c0:ca:90:79:3e","7.403213","155.210.155.110","155.210.155.255","DB-LSP-DISC","296","Dropbox LAN sync Discovery Protocol","Frame is not being retransmitted","1","-43 dBm","2447 [BG 8]",""
"118","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","7.416469","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is not being retransmitted","58,5","-53 dBm","2447 [BG 8]","00000000000000e7"
"119","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","7.416748","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is not being retransmitted","39","-49 dBm","2447 [BG 8]","00000000000000e7"
"120","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","7.427073","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is not being retransmitted","57,8","-53 dBm","2447 [BG 8]","00000000000000e8"
"121","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","7.427545","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is not being retransmitted","43,3","-53 dBm","2447 [BG 8]","00000000000000e8"
"122","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","7.447215","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is not being retransmitted","57,8","-53 dBm","2447 [BG 8]","00000000000000e9"
"123","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","7.467368","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is not being retransmitted","57,8","-53 dBm","2447 [BG 8]","00000000000000ea"
"124","00:c0:ca:90:79:3e","ff:ff:ff:ff:ff:ff","00:c0:ca:90:79:3e","ff:ff:ff:ff:ff:ff","00:c0:ca:90:79:3e","7.475175","Alfa_90:79:3e","Broadcast","802.11","187","Beacon frame, SN=820, FN=0, Flags=........, BI=100, SSID=SEUtest","Frame is not being retransmitted","1","-49 dBm","2447 [BG 8]",""
"125","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","7.478059","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is not being retransmitted","57,8","-53 dBm","2447 [BG 8]","00000000000000eb"
"126","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","7.498162","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is not being retransmitted","57,8","-53 dBm","2447 [BG 8]","00000000000000ec"
"127","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","7.509996","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is not being retransmitted","7,2","-49 dBm","2447 [BG 8]","00000000000000ed"
"128","00:09:b7:d3:da:17","01:80:c2:00:00:00","00:c0:ca:90:79:3e","01:80:c2:00:00:00","00:c0:ca:90:79:3e","7.525001","Cisco_d3:da:17","Spanning-tree-(for-bridges)_00","STP","88","RST. Root = 32768/155/00:09:b7:ce:52:00  Cost = 8  Port = 0x8017","Frame is not being retransmitted","1","-51 dBm","2447 [BG 8]",""
"129","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","7.530664","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is not being retransmitted","43,3","-53 dBm","2447 [BG 8]","00000000000000ee"
"130","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","7.541666","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is not being retransmitted","57,8","-53 dBm","2447 [BG 8]","00000000000000ef"
"131","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","7.552185","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is not being retransmitted","28,9","-49 dBm","2447 [BG 8]","00000000000000f0"
"132","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","7.572435","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is not being retransmitted","28,9","-49 dBm","2447 [BG 8]","00000000000000f1"
"133","00:c0:ca:90:79:3e","ff:ff:ff:ff:ff:ff","00:c0:ca:90:79:3e","ff:ff:ff:ff:ff:ff","00:c0:ca:90:79:3e","7.577585","Alfa_90:79:3e","Broadcast","802.11","187","Beacon frame, SN=822, FN=0, Flags=........, BI=100, SSID=SEUtest","Frame is not being retransmitted","1","-47 dBm","2447 [BG 8]",""
"134","20:cf:30:26:d4:74","ff:ff:ff:ff:ff:ff","00:c0:ca:90:79:3e","ff:ff:ff:ff:ff:ff","00:c0:ca:90:79:3e","7.586010","AsustekC_26:d4:74","Broadcast","ARP","96","Who has 155.210.155.210?  Tell 155.210.155.224","Frame is not being retransmitted","1","-51 dBm","2447 [BG 8]",""
"135","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","7.592616","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is not being retransmitted","57,8","-55 dBm","2447 [BG 8]","00000000000000f2"
"136","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","7.603365","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is not being retransmitted","43,3","-55 dBm","2447 [BG 8]","00000000000000f3"
"137","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","7.613985","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is not being retransmitted","39","-55 dBm","2447 [BG 8]","00000000000000f4"
"138","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","7.635299","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is not being retransmitted","13","-49 dBm","2447 [BG 8]","00000000000000f5"
"139","1c:1b:0d:65:47:f3","ff:ff:ff:ff:ff:ff","00:c0:ca:90:79:3e","ff:ff:ff:ff:ff:ff","00:c0:ca:90:79:3e","7.639967","155.210.155.223","155.210.155.255","NBNS","128","Name query NB WPAD<00>","Frame is not being retransmitted","1","-51 dBm","2447 [BG 8]",""
"140","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","7.644967","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is not being retransmitted","58,5","-53 dBm","2447 [BG 8]","00000000000000f6"
"141","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","7.665759","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is not being retransmitted","26","-53 dBm","2447 [BG 8]","00000000000000f7"
"142","00:c0:ca:90:79:3e","ff:ff:ff:ff:ff:ff","00:c0:ca:90:79:3e","ff:ff:ff:ff:ff:ff","00:c0:ca:90:79:3e","7.679973","Alfa_90:79:3e","Broadcast","802.11","187","Beacon frame, SN=825, FN=0, Flags=........, BI=100, SSID=SEUtest","Frame is not being retransmitted","1","-53 dBm","2447 [BG 8]",""
"143","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","7.686014","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is not being retransmitted","26","-53 dBm","2447 [BG 8]","00000000000000f8"
"144","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","7.696317","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is not being retransmitted","26","-53 dBm","2447 [BG 8]","00000000000000f9"
"145","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","7.716495","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is not being retransmitted","26","-51 dBm","2447 [BG 8]","00000000000000fa"
"146","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","7.727123","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is not being retransmitted","26","-51 dBm","2447 [BG 8]","00000000000000fb"
"147","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","7.747437","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is not being retransmitted","26","-53 dBm","2447 [BG 8]","00000000000000fc"
"148","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","7.758581","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is not being retransmitted","26","-51 dBm","2447 [BG 8]","00000000000000fd"
"149","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","7.778810","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is not being retransmitted","26","-51 dBm","2447 [BG 8]","00000000000000fe"
"150","00:c0:ca:90:79:3e","ff:ff:ff:ff:ff:ff","00:c0:ca:90:79:3e","ff:ff:ff:ff:ff:ff","00:c0:ca:90:79:3e","7.782350","Alfa_90:79:3e","Broadcast","802.11","187","Beacon frame, SN=826, FN=0, Flags=........, BI=100, SSID=SEUtest","Frame is not being retransmitted","1","-55 dBm","2447 [BG 8]",""
"151","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","7.788929","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is not being retransmitted","26","-51 dBm","2447 [BG 8]","00000000000000ff"
"152","","","","00:c0:ca:90:79:3c","","7.791788","","Alfa_90:79:3c (RA)","802.11","28","Acknowledgement, Flags=........","Frame is not being retransmitted","1","-53 dBm","2447 [BG 8]",""
"154","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","7.810136","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is not being retransmitted","6,5","-51 dBm","2447 [BG 8]","0000000000000100"
"155","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","7.820386","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is not being retransmitted","26","-53 dBm","2447 [BG 8]","0000000000000101"
"156","","","00:c0:ca:90:79:3e","00:c0:ca:90:79:3c","","7.844047","Alfa_90:79:3e (TA)","Alfa_90:79:3c (RA)","802.11","38","802.11 Block Ack Req, Flags=........","Frame is not being retransmitted","1","-53 dBm","2447 [BG 8]",""
"157","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","7.851917","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is not being retransmitted","26","-51 dBm","2447 [BG 8]","0000000000000103"
"158","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","7.872789","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is not being retransmitted","26","-51 dBm","2447 [BG 8]","0000000000000104"
"159","00:c0:ca:90:79:3e","ff:ff:ff:ff:ff:ff","00:c0:ca:90:79:3e","ff:ff:ff:ff:ff:ff","00:c0:ca:90:79:3e","7.884765","Alfa_90:79:3e","Broadcast","802.11","187","Beacon frame, SN=827, FN=0, Flags=........, BI=100, SSID=SEUtest","Frame is not being retransmitted","1","-53 dBm","2447 [BG 8]",""
"160","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","7.884791","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is not being retransmitted","26","-51 dBm","2447 [BG 8]","0000000000000105"
"161","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","7.903883","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is not being retransmitted","26","-51 dBm","2447 [BG 8]","0000000000000106"
"162","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","7.914608","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is not being retransmitted","19,5","-51 dBm","2447 [BG 8]","0000000000000107"
"163","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","7.935044","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is not being retransmitted","26","-49 dBm","2447 [BG 8]","0000000000000108"
"164","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","7.945648","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is not being retransmitted","26","-49 dBm","2447 [BG 8]","0000000000000109"
"165","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","7.968845","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is not being retransmitted","26","-49 dBm","2447 [BG 8]","000000000000010a"
"166","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","7.979179","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is not being retransmitted","26","-49 dBm","2447 [BG 8]","000000000000010b"
"167","00:c0:ca:90:79:3e","ff:ff:ff:ff:ff:ff","00:c0:ca:90:79:3e","ff:ff:ff:ff:ff:ff","00:c0:ca:90:79:3e","7.987176","Alfa_90:79:3e","Broadcast","802.11","187","Beacon frame, SN=828, FN=0, Flags=........, BI=100, SSID=SEUtest","Frame is not being retransmitted","1","-45 dBm","2447 [BG 8]",""
"168","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","7.989355","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is not being retransmitted","26","-49 dBm","2447 [BG 8]","000000000000010c"
"169","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","8.010185","155.210.155.182","155.210.155.137","UDP","98","Source port: 62550  Destination port: http-alt","Frame is not being retransmitted","2","-47 dBm","2447 [BG 8]","000000000000010d"
"170","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","8.020687","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is not being retransmitted","13","-47 dBm","2447 [BG 8]","000000000000010e"
"171","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","8.041478","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is not being retransmitted","26","-49 dBm","2447 [BG 8]","000000000000010f"
"172","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","8.051579","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is not being retransmitted","57,8","-51 dBm","2447 [BG 8]","0000000000000110"
"173","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","8.071990","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is not being retransmitted","57,8","-51 dBm","2447 [BG 8]","0000000000000111"
"174","00:c0:ca:90:79:3e","ff:ff:ff:ff:ff:ff","00:c0:ca:90:79:3e","ff:ff:ff:ff:ff:ff","00:c0:ca:90:79:3e","8.089585","Alfa_90:79:3e","Broadcast","802.11","187","Beacon frame, SN=829, FN=0, Flags=........, BI=100, SSID=SEUtest","Frame is not being retransmitted","1","-47 dBm","2447 [BG 8]",""
"175","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","8.092798","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is not being retransmitted","43,3","-51 dBm","2447 [BG 8]","0000000000000112"
"176","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","8.102741","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is not being retransmitted","57,8","-49 dBm","2447 [BG 8]","0000000000000113"
"177","2c:56:dc:26:17:77","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","00:c0:ca:90:79:3c","00:c0:ca:90:79:3e","8.113827","155.210.155.182","155.210.155.137","UDP","101","Source port: 62550  Destination port: http-alt","Frame is not being retransmitted","57,8","-49 dBm","2447 [BG 8]","0000000000000114"
